hash_id,source_name,pred_cat_id
80f033c7f3b624638e54303a4fb81c14,Ноутбук ASUS ExpertBook B2 B2502CBA-BQ0420X Black (90NX04K1-M00J30),Все ноутбуки
2160bf95e04745c903a3628745cc3004,"FLASHBOOK FlashBook Ноутбук 16"""", Intel Celeron N5095 (2.0 ГГц), RAM 16 ГБ, SSD, Intel UHD Graphics 600, Windows Pro, розовый, Русская раскладка",Все ноутбуки
1e6fac275272b0b71357812e3e29ca17,"LS 14500 Saft батарейка 3,6 V для теплосчётчиков, извещателей, датчиков охранно-пожарной сигнализации, систем ночного видения, метеостанций - 3 шт",NaN
642e122f85ffdecf22391a275353a372,"Нейлоновый ремешок с текстильной застёжкой UAG Active для Apple Watch 42, 44, 45 и 49 мм (дизайн 2022) (Ржавый / Rust)",Ремешки для умных часов
73b6c69f14371a9c1ed18f430599c7ac,Гидрогелевая пленка LuxCase для Samsung Galaxy A22 0.14mm Back Transparent 86573,Аксессуары для умных часов и браслетов
b1044ae314013202d5cbe27d2c8e9102,"Телевизор KIVI 43U740LB, 43""""(109 см), UHD 4K",NaN
a98babdbf81ed7be1e3fa17438a95337,Чехол противоударный для Realme GT NEO 2 5G и GT NEO 3T и GT2 / Реалми ГТ НЕО 2 и ГТ НЕО 3Т и ГТ2 (Светло-синий),Прочие аксессуары для телефонов
4482e36899c532b5bd02a6ed435715f1,"Сменный силиконовый ремешок для умных часов Apple Watch series 1-8 и Эпл Вотч SE 38-40-41 / Спортивный ремешок на смарт-часы Эппл (Sport Band), Вишневый",Ремешки для умных часов
f00ebc0aabc58dec33ada96be50d7925,Планшет Atouch SE Pro 12/512 GB 10.1 дюйм Android 12 серый,NaN
5a54ac3c48b8eae36a5191d5c29574ee,Защитная пленка Hoco Matte для ASUS ZenFone Max Pro M1 (ZB602KL) матовая,Аксессуары для умных часов и браслетов
63ad2c5734f50628c78f441a0e3a0c6c,"Адаптер питания (блок питания) универсальный адаптер 1000mA, 12В / штекер 5.5*2.5мм",Сетевые адаптеры
b34252864cc388957affd1434473a987,Чехол-подставка MyPads для Huawei MatePad Pro 5G LTE 10.8 (MRX-W09) / Huawei MatePad Pro 10.8 (2021) WRR-W09 на пластиковой основе кожаный поворотный роторный оборотный с трансформацией в подставку черный,Прочие аксессуары для планшетов
5b7092ce4e55594ab2badbac9159c5aa,"Чехол для XIAOMI POCO M5s (6.43"""") (сиреневый) / Premium защита , крышка на магнитах , карман для пластиковой карты / книжка на Сяоми ПОКО М5с",NaN
fb624b43b2e839a71ac4edc66458ab74,Ремешок тканевый для apple watch/ эпл вотч 38 мм 40 мм 41 мм с застежкой,Ремешки для умных часов
47028ca0c92ce352ab3caaf7b05f612e,Ноутбук ASUS VivoBook 15X X1503ZA-L1501 Blue (90NB0WY1-M00R80),Все ноутбуки
eb235466846bc2630b23405b59804884,"Ремешок для Apple Watch 42 mm, 44 mm, 45 mm, 49 mm силиконовый",Ремешки для умных часов
278e4fdb7254e53e984dee6ee772e74b,Ноутбук ASUS TUF Dash F15 FX516PE-HN036T Beige (90NR0643-M03520),Игровые ноутбуки
c422fde7595be394047c3fac8bee3ead,Кронштейн Raylab Magic Arm RL-GMA11,NaN
c759de0daa9a68167b033cea3ebbb1c1,"Azerty AZ-1507 Ноутбук 15.6"""", Intel Celeron J4125, RAM 8 ГБ, SSD 256 ГБ, Intel HD Graphics 600, Windows Pro, серый металлик, Русская раскладка",Все ноутбуки
3e302d84df0b519f11178a325aaa199a,"Планшет Huawei MatePad SE Kids 11 11"""" 4/128GB серый (3223919) Wi-Fi",NaN
cf9cd1eb2bb6901d901e8c5a36167073,"Фотофон виниловый Стена, 80х80 см, для предметной съемки, """"Фантазия"""", серия """"Бетонные""""",Прочие аксессуары для фото/видеотехники
ae06142428f57f39447c2b18dd3884f7,Пассик Pro-Ject Drive Belt Round Xper/Perspex/X-Tension (круглый),Аксессуары для виниловых проигрывателей
2bc20640d483def02e46ad9bba81f434,"Ремешок для часов Realme, для часов Реалми, нейлоновый, шириной 22 мм",Ремешки для умных часов
0bf42e44ce2c766f333903c01c1500e4,"Чехол-книжка для Xiaomi Redmi 5 Plus (Сяоми редми 5 плюс, Ксиоми редми 5 плюс) (темно-зеленый)",NaN
be16fa3b8e83cfbe67c0af7c19cb65c3,Универсальный кронштейн SmallRig Magic Arm 2163,NaN
6fa436418d8399c1747dd64e6d2db761,Защитная гидрогелевая пленка luxcase для OnePlus 6 На экран и заднюю поверхность/86164,Аксессуары для умных часов и браслетов
3e220d7f6b6cbf48a9ed2dc913c1503e,"Детский планшет BDF 6580 Q80, 7"""", 32GB, светло-розовый Tablet",NaN
dfd99ea3cc4d7aae5bb3fde6b149786a,"Внешний аккумулятор Hoco J104 10000 mAh с быстрой зарядкой и встроенными кабелями Lightning, Type-C / Пауэрбанк, power bank, портативная зарядка",Зарядные и пуско-зарядные устройства для аккумуляторов
03c0bb45bc8c18469acd474424f666d2,Салфетки ROIDMI для влажной уборки роботом-пылесосом Roidmi EVA,Роботы-пылесосы
c68a22899dc6d2917e5ce62e2e05551a,Ноутбук Lenovo V15 G4 IRU Black (83A1004XRU),Все ноутбуки
f3a7d034826ce304575f9e1346156cba,"Телевизор LG 60UP77006LB, 60""""(152 см), UHD 4K",Телевизоры 65 дюймов
27ba132f38e06d7cc5c5994a21e7a518,"Умный дом с Алисой.Терморегулятор (термостат) для пола Tuya,белый",Безопасность
62144cea801d2ce765fb2206fa328510,"Фотофон угловой для предметной съемки, ПВХ 4мм, 50х50см",Аксессуары для фото и видеокамер
d12e17f4386bcd92061ba1fe12b80a0a,Пленка защитная гидрогелевая Krutoff для фитнес-браслетов Honor Band 5,Аксессуары для умных часов и браслетов
a3a1bff3c52859c6c092d1cbc191d68b,Патрубок-фиксатор для пылесоса Thomas 139777,Аксессуары для пылесосов
0bd54636017085f0cb765727e5000294,"Hyundai Телевизор H-LED85BU7007(2023) Смарт ТВ(Android TV) с голосовым управлением;встроенный ChromeCast; 85"""" 4K UHD, черный",NaN
27dcb04c850f0aff6a0a9de2c6d8c8af,"Ноутбук Apple MacBook Air 13,3"""" 2020 M1 8/256GB (MGN93RU/A)",Все ноутбуки
ef19faa8b53330227264fffaa8ba5bac,Двусторонний силиконовый ремешок Uniq Revix Silicone White/Blue для Apple Watch 38/40/41 mm белый/голубой,Ремешки для умных часов
1a4b3004b3859e725e3f4fc4e9299bf6,"Чехол-книжка на Xiaomi Poco X5 Pro 5G / Сяоми Поко Х5 Про 5Г c принтом """"Лисица в снегопад"""" золотистый",NaN
4639256b826099eb8d0f7db537b2d180,защитная пленка для GoPro Hero 8 для экранов матовая,Аксессуары для экшн-камер
d333f4453476606ffd5359b36294a814,"Датчик протечки воды Яндекс YNDX-00521, белый",Прочая техника для умного дома
7aa706124eaea3129f697fabcbd3d004,Ноутбук ASUS ROG Strix G15 G513QM-HN169 Black (90NR0572-M04290),Игровые ноутбуки
76da444046ef0aa02dd1e2b1c06d8941,"Силиконовый ремешок для Xiaomi Mi Band 8/9/9NFC,меняет цвет на солнце,прозрачный-голубой",Ремешки для умных часов
8339c67bcd10c565248deafbf6a6d5f3,"Набор Keywish для самостоятельной сборки, базовый комплект электронных компонентов для Arduino Raspberry Pi",NaN
bbe0d4fb10a6ed6bf77e05b6dc140edc,Ноутбук Xiaomi RedmiBook Pro 15 Silver (JYU4476CN),Все ноутбуки
ef4d4febfc92e1e12ab40c3218adcd2d,"Нейлоновый новый ремешок тканевый для фитнес-браслета ми бэнд, Xiaomi Mi Band 3 / Mi Band 4 / Mi Band 5 / Mi Band 6, серый",Ремешки для умных часов
3566172d8c045e43b8b9c4d77c05c629,Усилитель сигнала Repeater (REP10016-5-15),Прочее сетевое оборудование
a7decdbc5fd9d3b8db00e2cc69093d0e,"Ноутбук Apple MacBook Pro 14,2"""" 2021 M1 Pro 16/1024GB (MKGT3ZE/A)",Все ноутбуки
6ecf89f79a32850aa7928cebef3d1bf9,"Блок питания 9V/2A (5.5*2.5) для для весов CAS, Масса-К (с обратной полярностью)",Сетевые адаптеры
58c2222f7c8471a6610b29fc075a60f8,"Samsung Планшет Galaxy Tab A7 Lite LTE, 8.7"""" 3 ГБ/32 ГБ, серебристый",NaN
903b0287f6c965b3736e35331365c604,Ноутбук HP ProBook 455 G9 серебристый (5Y4D0EA),Все ноутбуки
db455a81f04a62d13c5fd7a0fd505204,Средство для удаления накипи в водонагревательных приборах Topperr 500ml 3032,Специальные чистящие средства
9d8bf4163a28303750babe7550d349ae,"Чехол на Samsung A22 4G, M22, M32 с рисунком Kruche Print White roses, защитный бампер на Самсунг А22, М22, М32 с принтом, накладка с защитой камеры",NaN
11ba0b9fb1555b3ac26155053e737a33,Чехол для Айфон 14 Pro Max с функцией Magsafe/ с магнитным держателем/ Iphone 14 Pro Max/прозрачный/зелёный,Корпусные детали для мобильных телефонов
d2dd819f1d2130b575ea6e8ff89f7aaa,Усилитель интернет сигнала TiTAN (Vegatel) R10069,Прочее сетевое оборудование
9702acd97204f240855eef81f31e26cf,"Блок питания для домофона Tantos серий Lilu, Tango, Sherlock, Stark, Neo и трубкой TS-AD 14,5 Вольт 0,8 А",NaN
783bf801ba8322333288e2870d85af67,"Ремешок для часов , 18мм , серебристый , металлический , мужской , женский , стильный",Ремешки для умных часов
62dfa4fb9389289f8f12b8963f120bd0,"Телевизор Econ EX-32HS021B, 32""""(81 см), HD",Телевизоры Xiaomi
e41b1c2f936371fd848c84d4c9c006c2,"Acer a315-34, 15.6"""" Full HD 1920*1080, Intel Celeron N4020 до 2.8 ГГц, DDR4 Ноутбук 15.6"""", Intel Celeron N4020, RAM 8 ГБ, SSD 512 ГБ, Intel UHD Graphics 600, Windows Pro, черный",Все ноутбуки
10c47b77bbde2aa173f09a8f9cde6755,"Xiaomi 12к Ноутбук 14"""", Intel Core i5-11320H, RAM 16 ГБ, SSD, NVIDIA GeForce MX450 (2 ГБ), Windows Home, серый",Все ноутбуки
060e9b4ea0e8efefdb5347052f954635,Ноутбук Infinix InBook Y3 Max YL613 Silver,Все ноутбуки
89a6d7b68487bc57e66d72ad91715c93,"Чехол на Samsung S10 Plus с рисунком Kruche Print Potter, защитный бампер на Самсунг С10 Плюс с принтом, накладка с защитой камеры",NaN
b84add52781a4491001bef2d0f8ab872,"Блок питания для аккумуляторных батареек(Адаптер, Зарядное устройство) 21v 1a (21В 1А), 5.5мм.",Сетевые адаптеры
dbdff5aa232be4cc04c63680f728270d,"Телевизор LG 40UF670V, 40""""(102 см), UHD 4K",NaN
